Index,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
3760,RVSN USSR,20-Jun-67,11:00,Voskhod , Zenit-4 No. 31,Retired,NULL,Failure,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3761,RVSN USSR,17-Jun-67,2:36,Molniya-M /Block VL , Cosmos 167,Retired,NULL,Partial Failure,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3762,RVSN USSR,16-Jun-67,4:43,Cosmos-2I (63SM) , Cosmos 166,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3763,General Dynamics,14-Jun-67,6:01,Atlas-SLV3 Agena-D , Mariner 5,Retired,NULL,Success,LC-12 Cape Canaveral AFS, Florida, USA
3764,RVSN USSR,12-Jun-67,18:06,Cosmos-2I (63SM) , Cosmos 165,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3765,RVSN USSR,12-Jun-67,2:39,Molniya-M /Block VL , Venera 4,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3766,RVSN USSR,8-Jun-67,13:00,Voskhod , Cosmos 164,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3767,RVSN USSR,5-Jun-67,5:03,Cosmos-2I (63SM) , Cosmos 163,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3768,General Dynamics,4-Jun-67,18:07,Atlas-SLV3 Agena-D , KH-7 Gambit 4038,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3769,RVSN USSR,1-Jun-67,10:40,Voskhod , Cosmos 162,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3770,RVSN USSR,24-May-67,22:50,Molniya ,Molniya-1 No. 8,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3771,General Dynamics,22-May-67,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4037,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3772,RVSN USSR,22-May-67,14:00,Voskhod , Cosmos 161,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3773,RVSN USSR,17-May-67,16:05,Tsyklon , Cosmos 160,Retired,NULL,Success,Site 161/35 Baikonur Cosmodrome,N/A, Kazakhstan
3774,RVSN USSR,16-May-67,21:44,Molniya-M /Block L , Cosmos 159,Retired,NULL,Partial Failure,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3775,RVSN USSR,15-May-67,11:00,Cosmos-3M (11K65M) , Cosmos 158,Retired,NULL,Success,Site 132/2 Plesetsk Cosmodrome,N/A, Russia
3776,RVSN USSR,12-May-67,10:30,Vostok-2 , Cosmos 157,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3777,General Dynamics,4-May-67,22:25,Atlas-SLV3 Agena-D , Lunar Orbiter 4,Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
3778,Martin Marietta,28-Apr-67,10:01,Titan IIIC ," OPS-6638, OPS-6679, ORS-4, OV5-1, OV5-3",Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
3779,RVSN USSR,27-Apr-67,12:50,Vostok-2M , Cosmos 156,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3780,US Air Force,26-Apr-67,12:00:00 AM,Titan IIIB , OPS 4243,Retired,59,Failure,SLC-4W Vandenberg AFB, California, USA
3781,ASI,26-Apr-67,10:06,Scout B , San Marco 2,Retired,NULL,Success,SM Launch Tab San Marco Launch Platform,N/A, Kenya
3782,RVSN USSR,23-Apr-67,0:35,Soyuz , Soyuz 1,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3783,General Dynamics,17-Apr-67,7:05,Atlas-LV3C Centaur-D , Surveyor 3,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
3784,RVSN USSR,12-Apr-67,10:51,Voskhod , Cosmos 155,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3785,RVSN USSR,8-Apr-67,9:00,Proton K/Block D , Cosmos 154,Retired,NULL,Partial Failure,Site 81/23 Baikonur Cosmodrome,N/A, Kazakhstan
3786,General Dynamics,6-Apr-67,3:23,Atlas-SLV3 Agena-D , ATS-2,Retired,NULL,Partial Failure,LC-12 Cape Canaveral AFS, Florida, USA
3787,RVSN USSR,4-Apr-67,14:00,Vostok-2 , Cosmos 153,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3788,UT,3-Apr-67,12:00:00 AM,Lambda-IV S , Osumi,Retired,NULL,Failure,Uchinoura Space Center ,N/A,Japan
3789,RVSN USSR,25-Mar-67,6:59,Cosmos-2I (63SM) , Cosmos 152,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3790,RVSN USSR,24-Mar-67,11:50,Cosmos-3 (11K65) , Cosmos 151,Retired,NULL,Success,Site 41/15 Baikonur Cosmodrome,N/A, Kazakhstan
3791,RVSN USSR,22-Mar-67,14:05,Tsyklon , OGTch 3,Retired,NULL,Failure,Site 161/35 Baikonur Cosmodrome,N/A, Kazakhstan
3792,RVSN USSR,22-Mar-67,12:44,Voskhod , Cosmos 150,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3793,RVSN USSR,21-Mar-67,10:07,Cosmos-2I (63SM) , Cosmos 149,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3794,RVSN USSR,16-Mar-67,17:30,Cosmos-2I (63SM) , Cosmos 148,Retired,NULL,Success,Site 133/3 Plesetsk Cosmodrome,N/A, Russia
3795,RVSN USSR,13-Mar-67,12:10,Vostok-2 , Cosmos 147,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3796,RVSN USSR,10-Mar-67,11:30,Proton K/Block D , Cosmos 146,Retired,NULL,Success,Site 81/23 Baikonur Cosmodrome,N/A, Kazakhstan
3797,RVSN USSR,3-Mar-67,6:44,Cosmos-2I (63SM) , Cosmos 145,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3798,RVSN USSR,28-Feb-67,14:34,Vostok-2M , Cosmos 144,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3799,RVSN USSR,27-Feb-67,8:45,Vostok-2 , Cosmos 143,Retired,NULL,Partial Failure,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3800,US Air Force,24-Feb-67,19:55,Titan IIIB , OPS 4204,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3801,Armee de l'Air,15-Feb-67,10:06,Diamant A , Diademe 2,Retired,NULL,Success,Brigitte Hammaguir, Algeria, France
3802,RVSN USSR,14-Feb-67,10:04,Cosmos-2I (63SM) , Cosmos 142,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3803,RVSN USSR,8-Feb-67,10:19,Voskhod , Cosmos 141,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3804,Armee de l'Air,8-Feb-67,8:39,Diamant A , Diademe 1,Retired,NULL,Partial Failure,Brigitte Hammaguir, Algeria, France
3805,RVSN USSR,7-Feb-67,13:20,Soyuz , Cosmos 140,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3806,General Dynamics,5-Feb-67,1:17,Atlas-SLV3 Agena-D , Lunar Orbiter 3,Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
3807,General Dynamics,2-Feb-67,20:00,Atlas-SLV3 Agena-D , KH-7 Gambit 4036,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3808,NASA,27-Jan-67,23:31,Saturn IB , Apollo 1,Retired,NULL,Failure,LC-34 Cape Canaveral AFS, Florida, USA
3809,RVSN USSR,25-Jan-67,13:55,Tsyklon , Cosmos 139,Retired,NULL,Success,Site 162 Baikonur Cosmodrome,N/A, Kazakhstan
3810,RVSN USSR,19-Jan-67,12:39,Vostok-2 , Cosmos 138,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3811,Martin Marietta,18-Jan-67,14:19,Titan IIIC , OPS 9321-9328,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
3812,RVSN USSR,21-Dec-66,13:11,Cosmos-2I (63S1) , Cosmos 137,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3813,RVSN USSR,21-Dec-66,10:17,Molniya-M /Block L , Luna 13,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3814,UT,20-Dec-66,12:00:00 AM,Lambda-IV S , Osumi,Retired,NULL,Failure,Uchinoura Space Center ,N/A,Japan
3815,RVSN USSR,19-Dec-66,12:01,Vostok-2 , Cosmos 136,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3816,US Air Force,14-Dec-66,18:14,Titan IIIB , OPS 8968,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3817,RVSN USSR,14-Dec-66,11:27,Soyuz , Soyuz 7K-OK No. ­1,Retired,NULL,Prelaunch Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3818,RVSN USSR,12-Dec-66,20:37,Cosmos-2I (63SM) , Cosmos 135,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3819,General Dynamics,11-Dec-66,21:10,Atlas-D OV1 , OV1-9/OV1-10,Retired,NULL,Success,LC-576B3 Vandenberg AFB, California, USA
3820,General Dynamics,7-Dec-66,2:12,Atlas-SLV3 Agena-D , ATS-1,Retired,NULL,Success,LC-12 Cape Canaveral AFS, Florida, USA
3821,General Dynamics,5-Dec-66,21:09,Atlas-SLV3 Agena-D , KH-7 Gambit 4035,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3822,RVSN USSR,3-Dec-66,8:15,Voskhod , Cosmos 134,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3823,RVSN USSR,28-Nov-66,11:00,Soyuz , Cosmos 133,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3824,RVSN USSR,19-Nov-66,8:00,Vostok-2 , Cosmos 132,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3825,RVSN USSR,16-Nov-66,13:00,Cosmos-3 (11K65) , Strela-2 #2,Retired,NULL,Failure,Site 41/15 Baikonur Cosmodrome,N/A, Kazakhstan
3826,RVSN USSR,12-Nov-66,9:51,Voskhod , Cosmos 131,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3827,NASA,11-Nov-66,20:46,Titan II GLV , Gemini XII,Retired,NULL,Success,LC-19 Cape Canaveral AFS, Florida, USA
3828,General Dynamics,11-Nov-66,19:08,Atlas-SLV3 Agena-D , GATV 5001,Retired,NULL,Success,LC-14 Cape Canaveral AFS, Florida, USA
3829,General Dynamics,6-Nov-66,23:21,Atlas-SLV3 Agena-D , Lunar Orbiter 2,Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
3830,Martin Marietta,3-Nov-66,13:50,Titan IIIC ," Gemini B, OV4-3, &  OV4-1R/T",Retired,NULL,Success,SLC-40 Cape Canaveral AFS, Florida, USA
3831,General Dynamics,2-Nov-66,20:23,Atlas-SLV3 Agena-D , KH-7 Gambit 4034,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3832,RVSN USSR,2-Nov-66,0:45,Tsyklon , OGTch 2,Retired,NULL,Partial Failure,Site 162 Baikonur Cosmodrome,N/A, Kazakhstan
3833,General Dynamics,26-Oct-66,11:12,Atlas-LV3C Centaur-D , Surveyor SD-4,Retired,NULL,Success,SLC-36B Cape Canaveral AFS, Florida, USA
3834,RVSN USSR,22-Oct-66,8:38,Molniya-M /Block L , Luna 12,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3835,RVSN USSR,20-Oct-66,8:46,Voskhod , Cosmos 130,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3836,RVSN USSR,20-Oct-66,7:50,Molniya ,Molniya-1 No. 7,Retired,NULL,Success,Site 1/5 Baikonur Cosmodrome,N/A, Kazakhstan
3837,RVSN USSR,14-Oct-66,12:13,Vostok-2 , Cosmos 129,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3838,General Dynamics,12-Oct-66,19:15,Atlas-SLV3 Agena-D , KH-7 Gambit 4033,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3839,General Dynamics,5-Oct-66,22:00,Atlas-SLV3 Agena-D , Midas 12,Retired,NULL,Success,SLC-3E Vandenberg AFB, California, USA
3840,US Air Force,28-Sep-66,19:12,Titan IIIB , OPS 4096,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3841,UT,26-Sep-66,12:00:00 AM,Lambda-IV S , Osumi,Retired,NULL,Failure,Uchinoura Space Center ,N/A,Japan
3842,General Dynamics,20-Sep-66,12:32,Atlas-LV3C Centaur-D , Surveyor 2,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
3843,RVSN USSR,17-Sep-66,22:35,Tsyklon , OGTch 1,Retired,NULL,Partial Failure,Site 162 Baikonur Cosmodrome,N/A, Kazakhstan
3844,General Dynamics,16-Sep-66,17:59,Atlas-SLV3 Agena-D , KH-7 Gambit 4032,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3845,RVSN USSR,16-Sep-66,9:30,Vostok-2 , Zenit-2 No. 40,Retired,NULL,Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3846,NASA,12-Sep-66,14:42,Titan II GLV , Gemini XI,Retired,NULL,Success,LC-19 Cape Canaveral AFS, Florida, USA
3847,General Dynamics,12-Sep-66,13:05,Atlas-SLV3 Agena-D , GATV 5006,Retired,NULL,Success,LC-14 Cape Canaveral AFS, Florida, USA
3848,RVSN USSR,27-Aug-66,9:50,Voskhod , Cosmos 128,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3849,Martin Marietta,26-Aug-66,13:59,Titan IIIC ," IDCSP-1 8-14, GGTS-2",Retired,NULL,Failure,SLC-41 Cape Canaveral AFS, Florida, USA
3850,NASA,25-Aug-66,17:15,Saturn IB , AS-202,Retired,NULL,Success,LC-34 Cape Canaveral AFS, Florida, USA
3851,RVSN USSR,24-Aug-66,8:09,Molniya-M /Block L , Luna 11,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3852,General Dynamics,19-Aug-66,19:30,Atlas-SLV3 Agena-D , Midas 11,Retired,NULL,Success,SLC-3E Vandenberg AFB, California, USA
3853,General Dynamics,16-Aug-66,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4031,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3854,General Dynamics,10-Aug-66,19:26,Atlas-SLV3 Agena-D , Lunar Orbiter 1,Retired,NULL,Success,LC-13 Cape Canaveral AFS, Florida, USA
3855,RVSN USSR,8-Aug-66,11:29,Voskhod , Cosmos 127,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3856,US Air Force,29-Jul-66,18:43,Titan IIIB , KH-8,Retired,59,Success,SLC-4W Vandenberg AFB, California, USA
3857,RVSN USSR,28-Jul-66,10:50,Voskhod , Cosmos 126,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3858,RVSN USSR,20-Jul-66,8:58,Vostok-2A , Cosmos 125,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3859,NASA,18-Jul-66,22:20,Titan II GLV , Gemini X,Retired,NULL,Success,LC-19 Cape Canaveral AFS, Florida, USA
3860,General Dynamics,18-Jul-66,20:39,Atlas-SLV3 Agena-D , GATV 5005,Retired,NULL,Success,LC-14 Cape Canaveral AFS, Florida, USA
3861,RVSN USSR,14-Jul-66,10:25,Voskhod , Cosmos 124,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3862,General Dynamics,14-Jul-66,2:10,Atlas-D OV1 , OV1-7/OV1-8,Retired,NULL,Partial Failure,LC-576B3 Vandenberg AFB, California, USA
3863,General Dynamics,12-Jul-66,17:57,Atlas-SLV3 Agena-D , KH-7 Gambit 4030,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3864,RVSN USSR,8-Jul-66,5:31,Cosmos-2I (63S1) , Cosmos 123,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3865,RVSN USSR,6-Jul-66,12:57,Proton , Proton-3,Retired,NULL,Success,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
3866,NASA,5-Jul-66,14:53,Saturn IB , AS-203,Retired,NULL,Success,SLC-37B Cape Canaveral AFS, Florida, USA
3867,RVSN USSR,25-Jun-66,10:18,Vostok-2M , Cosmos 122,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3868,RVSN USSR,17-Jun-66,11:00,Voskhod , Cosmos 121,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3869,Martin Marietta,16-Jun-66,14:00,Titan IIIC , OPS 9311-9317 & GGTS-1,Retired,NULL,Success,SLC-41 Cape Canaveral AFS, Florida, USA
3870,General Dynamics,9-Jun-66,20:15,Atlas-SLV3 Agena-D , Midas 10,Retired,NULL,Partial Failure,SLC-3E Vandenberg AFB, California, USA
3871,RVSN USSR,8-Jun-66,11:00,Voskhod , Cosmos 120,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3872,General Dynamics,7-Jun-66,2:48,Atlas-SLV3 Agena-B , OGO-3,Retired,NULL,Success,LC-12 Cape Canaveral AFS, Florida, USA
3873,General Dynamics,3-Jun-66,19:25,Atlas-SLV3 Agena-D , KH-7 Gambit 4029,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3874,NASA,3-Jun-66,13:39,Titan II GLV , Gemini IX-A,Retired,NULL,Partial Failure,LC-19 Cape Canaveral AFS, Florida, USA
3875,General Dynamics,1-Jun-66,15:00,Atlas SLV-3 , ATDA,Retired,NULL,Success,LC-14 Cape Canaveral AFS, Florida, USA
3876,General Dynamics,30-May-66,14:41,Atlas-LV3C Centaur-D , Surveyor 1,Retired,NULL,Success,SLC-36A Cape Canaveral AFS, Florida, USA
3877,RVSN USSR,24-May-66,5:30,Cosmos-2I (63SM) , Cosmos 119,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3878,General Dynamics,17-May-66,15:15,Atlas-SLV3 Agena-D , GATV 5004,Retired,NULL,Failure,LC-14 Cape Canaveral AFS, Florida, USA
3879,RVSN USSR,17-May-66,11:00,Voskhod , Zenit-4 No. 18,Retired,NULL,Failure,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3880,NASA,16-May-66,16:41,Titan II GLV , Gemini VIII,Retired,NULL,Partial Failure,LC-19 Cape Canaveral AFS, Florida, USA
3881,General Dynamics,14-May-66,18:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4028,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3882,RVSN USSR,11-May-66,14:10,Vostok-2M , Cosmos 118,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3883,RVSN USSR,6-May-66,10:58,Vostok-2 , Cosmos 117,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3884,RVSN USSR,26-Apr-66,10:04,Cosmos-2I (63SM) , Cosmos 116,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3885,RVSN USSR,25-Apr-66,7:10,Molniya ,Molniya-1 No. 6,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3886,RVSN USSR,20-Apr-66,10:40,Vostok-2 , Cosmos 115,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3887,General Dynamics,19-Apr-66,19:12,Atlas-SLV3 Agena-D , KH-7 Gambit 4027,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3888,General Dynamics,8-Apr-66,19:35,Atlas-SLV3B Agena-D , OAO-1,Retired,NULL,Success,LC-12 Cape Canaveral AFS, Florida, USA
3889,General Dynamics,8-Apr-66,1:00,Atlas-LV3C Centaur-D , Surveyor Model-3,Retired,NULL,Partial Failure,SLC-36B Cape Canaveral AFS, Florida, USA
3890,RVSN USSR,6-Apr-66,11:40,Voskhod , Cosmos 114,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3891,RVSN USSR,31-Mar-66,10:48,Molniya-M /Block L , Luna 10,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3892,General Dynamics,30-Mar-66,9:20,Atlas-D OV1 , OV1-4/OV1-5,Retired,NULL,Success,LC-576B3 Vandenberg AFB, California, USA
3893,RVSN USSR,27-Mar-66,7:20,Molniya ,Molniya-1 No. 5,Retired,NULL,Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3894,RVSN USSR,24-Mar-66,14:39,Proton , Proton-3a,Retired,NULL,Failure,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
3895,RVSN USSR,21-Mar-66,9:40,Voskhod , Cosmos 113,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3896,General Dynamics,18-Mar-66,20:30,Atlas-SLV3 Agena-D , KH-7 Gambit 4026,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3897,RVSN USSR,17-Mar-66,10:28,Vostok-2 , Cosmos 112,Retired,NULL,Success,Site 41/1 Plesetsk Cosmodrome,N/A, Russia
3898,General Dynamics,16-Mar-66,15:00,Atlas-SLV3 Agena-D , GATV 5003,Retired,NULL,Success,LC-14 Cape Canaveral AFS, Florida, USA
3899,RVSN USSR,1-Mar-66,11:03,Molniya-M /Block L , Cosmos 111,Retired,NULL,Partial Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3900,NASA,26-Feb-66,16:12,Saturn IB , AS-201,Retired,NULL,Success,LC-34 Cape Canaveral AFS, Florida, USA
3901,RVSN USSR,22-Feb-66,20:09,Voskhod , Cosmos 110,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3902,RVSN USSR,21-Feb-66,12:00:00 AM,Cosmos-2I (63S1) , DS-K40 #2,Retired,NULL,Failure,Site 86/1 Kapustin Yar,N/A, Russia
3903,RVSN USSR,19-Feb-66,8:49,Voskhod , Cosmos 109,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3904,Armee de l'Air,17-Feb-66,7:33,Diamant A , Diapason,Retired,NULL,Success,Brigitte Hammaguir, Algeria, France
3905,General Dynamics,15-Feb-66,13:04,Atlas-SLV3 Agena-D , KH-7 Gambit 4025,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3906,RVSN USSR,11-Feb-66,18:00,Cosmos-2I (63S1) , Cosmos 108,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3907,RVSN USSR,10-Feb-66,8:40,Vostok-2 , Cosmos 107,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3908,RVSN USSR,31-Jan-66,11:45,Molniya-M /Block L , Luna 9,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3909,RVSN USSR,25-Jan-66,12:28,Cosmos-2I (63SM) , Cosmos 106,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3910,RVSN USSR,22-Jan-66,8:30,Vostok-2 , Cosmos 105,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3911,General Dynamics,19-Jan-66,20:10,Atlas-SLV3 Agena-D , KH-7 Gambit 4024,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3912,RVSN USSR,7-Jan-66,8:20,Vostok-2 , Cosmos 104,Retired,NULL,Partial Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3913,RVSN USSR,28-Dec-65,12:00:00 AM,Cosmos-2I (63S1) , DS-K40 #1,Retired,NULL,Failure,Site 86/1 Kapustin Yar,N/A, Russia
3914,RVSN USSR,28-Dec-65,12:30,Cosmos-1 (65S3) , Cosmos 103,Retired,NULL,Success,Site 41/15 Baikonur Cosmodrome,N/A, Kazakhstan
3915,RVSN USSR,27-Dec-65,22:24,Vostok-2A , Cosmos 102,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3916,Martin Marietta,21-Dec-65,14:00,Titan IIIC ," LES 3 & 4, OV2-3, OSCAR-4",Retired,NULL,Partial Failure,SLC-41 Cape Canaveral AFS, Florida, USA
3917,RVSN USSR,21-Dec-65,6:14,Cosmos-2I (63S1) , Cosmos 101,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3918,RVSN USSR,17-Dec-65,2:20,Vostok-2M , Cosmos 100,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3919,NASA,15-Dec-65,13:37,Titan II GLV , Gemini VI-A,Retired,NULL,Success,LC-19 Cape Canaveral AFS, Florida, USA
3920,RVSN USSR,10-Dec-65,8:10,Vostok-2 , Cosmos 99,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3921,NASA,4-Dec-65,19:30,Titan II GLV , Gemini VII,Retired,NULL,Success,LC-19 Cape Canaveral AFS, Florida, USA
3922,RVSN USSR,3-Dec-65,10:46,Molniya , Luna 8,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3923,RVSN USSR,27-Nov-65,8:20,Vostok-2 , Cosmos 98,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3924,Armee de l'Air,26-Nov-65,14:47,Diamant A , Asterix,Retired,NULL,Success,Brigitte Hammaguir, Algeria, France
3925,RVSN USSR,26-Nov-65,12:14,Cosmos-2I (63SM) , Cosmos 97,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3926,RVSN USSR,23-Nov-65,3:21,Molniya , Cosmos 96,Retired,NULL,Partial Failure,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3927,RVSN USSR,16-Nov-65,4:19,Molniya , Venera 3,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3928,RVSN USSR,12-Nov-65,5:02,Molniya , Venera 2,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3929,General Dynamics,8-Nov-65,19:26,Atlas-SLV3 Agena-D , KH-7 Gambit 4023,Retired,NULL,Success,SLC-4E Vandenberg AFB, California, USA
3930,RVSN USSR,4-Nov-65,5:31,Cosmos-2I (63SM) , Cosmos 95,Retired,NULL,Success,Site 86/1 Kapustin Yar,N/A, Russia
3931,RVSN USSR,2-Nov-65,12:29,Proton , Proton-2,Retired,NULL,Success,Site 81/24 Baikonur Cosmodrome,N/A, Kazakhstan
3932,RVSN USSR,28-Oct-65,8:15,Voskhod , Cosmos 94,Retired,NULL,Success,Site 31/6 Baikonur Cosmodrome,N/A, Kazakhstan
3933,General Dynamics,25-Oct-65,15:00,Atlas-SLV3 Agena-D , GATV 5002,Retired,NULL,Failure,LC-14 Cape Canaveral AFS, Florida, USA
