launch_id,Organisation,Date,Time (UTC),Rocket,Mission_and_Payload,Rocket_Status,Price (Million USD),Mission_Status,Site_Name,State,Country
4120,CASC,24-Oct-18,22:57,Long March 4B , Haiyang-2B,Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4121,Roscosmos,25-Oct-18,0:15,Soyuz 2.1b , Lotus-S No. 4,Active,35,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4122,Landspace,27-Oct-18,8:00,ZhuQue-1 , CCTV Future-1,Retired,NULL,0,Site 95 Jiuquan Satellite Launch Center,N/A,China
4123,CASC,29-Oct-18,0:47,Long March 2C ," CFOSAT, Zhaojin-1, Hongyan-1, & Others",Active,30.8,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4124,MHI,29-Oct-18,4:08,H-IIA 202 ," Ibuki 2, KhalifaSat & Others",Active,90,1,LA-Y1 Tanegashima Space Center,N/A,Japan
4125,CASC,1-Nov-18,15:57,Long March 3B/E , Beidou-3 G1,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4126,VKS RF,3-Nov-18,20:17,Soyuz 2.1b/Fregat , GLONASS-M No.54S,Active,48.5,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4127,Arianespace,7-Nov-18,0:47,Soyuz ST-B/Fregat-M , MetOp C,Active,NULL,1,ELS Guiana Space Centre, French Guiana,France
4128,Rocket Lab,11-Nov-18,3:50,Electron/Curie , It's Business Time,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4129,ISRO,14-Nov-18,11:38,GSLV Mk III , GSAT 29,Active,62,1,Second Launch Pad Satish Dhawan Space Centre,N/A, India
4130,SpaceX,15-Nov-18,20:46,Falcon 9 Block 5 , Es'hail 2,Active,50,1,LC-39A Kennedy Space Center, Florida,USA
4131,Roscosmos,16-Nov-18,18:14,Soyuz FG , Progress MS-10 (71P),Retired,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4132,Northrop,17-Nov-18,9:01,Antares 230 , CRS NG-10,Retired,85,1,LP-0A Wallops Flight Facility, Virginia,USA
4133,CASC,18-Nov-18,18:07,Long March 3B/YZ-1 , BeiDou-3 M17 & M18,Active,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
4134,CASC,19-Nov-18,23:40,Long March 2D ," Shiyan-6, Jiading-1 (OKW-01), & Others",Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4135,Arianespace,21-Nov-18,1:42,Vega , Mohammed VI-B,Active,37,1,ELV-1 (SLV) Guiana Space Centre, French Guiana,France
4136,ISRO,29-Nov-18,4:27,PSLV-CA , HySIS,Active,21,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
4137,VKS RF,30-Nov-18,2:27,Rokot/Briz KM , Cosmos 2530 to 2532,Retired,41.8,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
4138,Roscosmos,3-Dec-18,11:31,Soyuz FG , Soyuz MS-11 (57S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
4139,SpaceX,3-Dec-18,18:34,Falcon 9 Block 5 , Spaceflight SSO-A,Active,50,1,SLC-4E Vandenberg AFB, California,USA
4140,Arianespace,4-Dec-18,20:37,Ariane 5 ECA , GSAT-11 & GEO-KOMPSAT 2A,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4141,SpaceX,5-Dec-18,18:16,Falcon 9 Block 5 , CRS-16,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4142,CASC,7-Dec-18,4:12,Long March 2D ," SaudiSAT 5A, & 5B and Others",Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4143,CASC,7-Dec-18,18:23,Long March 3B/E , Chang'e-4,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4144,Rocket Lab,16-Dec-18,6:33,Electron/Curie , This one's for Pickering,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4145,ISRO,19-Dec-18,10:40,GSLV Mk II , GSAT-7A,Active,47,1,Second Launch Pad Satish Dhawan Space Centre,N/A, India
4146,Arianespace,19-Dec-18,16:37,Soyuz ST-A/Fregat-M , CSO 1,Active,NULL,1,ELS Guiana Space Centre, French Guiana,France
4147,VKS RF,21-Dec-18,0:20,Proton-M/Briz-M , Blagovest No.13L,Active,65,1,Site 200/39 Baikonur Cosmodrome,N/A,Kazakhstan
4148,CASC,21-Dec-18,23:51,Long March 11 , Hongyun-1,Active,5.3,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4149,SpaceX,23-Dec-18,13:51,Falcon 9 Block 5 , GPS III SV01,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4150,CASC,24-Dec-18,16:53,Long March 3C/E , TJS-3,Active,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
4151,Roscosmos,27-Dec-18,2:07,Soyuz 2.1a/Fregat , Kanopus-V No. 5-6 & Rideshares,Active,48.5,1,Site 1S Vostochny Cosmodrome,N/A,Russia
4152,CASC,29-Dec-18,8:02,Long March 2D/YZ-3 , Hongyan-1,Active,NULL,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4153,CASC,10-Jan-19,17:11,Long March 3B/E , Zhongxing-2D (Chinasat-2D),Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4154,SpaceX,11-Jan-19,15:31,Falcon 9 Block 5 , Iridium-8,Active,50,1,SLC-4E Vandenberg AFB, California,USA
4155,ISA,15-Jan-19,0:30,Simorgh , Payam-e Amirkabir,Active,NULL,0,Imam Khomeini Spaceport Semnan Space Center,N/A, Iran
4156,JAXA,18-Jan-19,0:50,Epsilon PBS , Innovative Satellite Technology Demonstration-1,Active,39,1,Mu Pad Uchinoura Space Center,N/A,Japan
4157,ULA,19-Jan-19,19:10,Delta IV Heavy , NROL-71,Active,350,1,SLC-6 Vandenberg AFB, California,USA
4158,CASC,21-Jan-19,5:42,Long March 11 , Jilin-1 Hyperspectral & Others,Active,5.3,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4159,Blue Origin,23-Jan-19,15:05,New Shepard , NS-10,Active,NULL,1,Blue Origin Launch Site West Texas, Texas,USA
4160,ISRO,24-Jan-19,18:07,PSLV-DL , Microsat-R,Active,NULL,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
4161,ISA,5-Feb-19,0:00,Safir-1B+ , Dousti,Active,NULL,0,Imam Khomeini Spaceport Semnan Space Center,N/A, Iran
4162,Arianespace,5-Feb-19,21:01,Ariane 5 ECA , GSAT-31 & Hellas-Sat-4,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4163,VKS RF,21-Feb-19,16:47,Soyuz 2.1b/Fregat-M , EgyptSat-A,Active,NULL,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4164,SpaceX,22-Feb-19,1:45,Falcon 9 Block 5 , Nusantara Satu & Beresheet,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4165,Arianespace,27-Feb-19,21:37,Soyuz ST-B/Fregat-M , OneWeb #1,Active,NULL,1,ELS Guiana Space Centre, French Guiana,France
4166,SpaceX,2-Mar-19,7:49,Falcon 9 Block 5 , SpaceX Demo-1,Active,50,1,LC-39A Kennedy Space Center, Florida,USA
4167,Exos,2-Mar-19,17:45,SARGE , Launch 2,Active,NULL,0,Vertical Launch Area Spaceport America, New Mexico,USA
4168,CASC,9-Mar-19,16:28,Long March 3B/E , Zhongxing-6C,Active,29.15,1,LC-3 Xichang Satellite Launch Center,N/A,China
4169,Roscosmos,14-Mar-19,19:14,Soyuz FG , Soyuz MS-12 (58S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
4170,ULA,16-Mar-19,0:26,"Delta IV Medium+ (5,4) ", WGS-10,Retired,NULL,1,SLC-37B Cape Canaveral AFS, Florida,USA
4171,Arianespace,22-Mar-19,1:50,Vega , PRISMA,Active,37,1,ELV-1 (SLV) Guiana Space Centre, French Guiana,France
4172,OneSpace,27-Mar-19,9:39,OS-M1 , Lingque-1B,Active,NULL,0,Site 95 Jiuquan Satellite Launch Center,N/A,China
4173,Rocket Lab,28-Mar-19,23:27,Electron/Curie , Two Thumbs Up,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4174,CASC,31-Mar-19,15:51,Long March 3B/E , Tianlian-2,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4175,ISRO,1-Apr-19,3:57,PSLV-QL , EMISAT & Rideshares,Active,21,1,Second Launch Pad Satish Dhawan Space Centre,N/A, India
4176,Roscosmos,4-Apr-19,11:01,Soyuz 2.1a , Progress MS-11 (72P),Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4177,Arianespace,4-Apr-19,17:04,Soyuz ST-B/Fregat-MT , O3b FM17-FM20,Active,NULL,1,ELS Guiana Space Centre, French Guiana,France
4178,SpaceX,11-Apr-19,22:35,Falcon Heavy , ArabSat 6A,Active,90,1,LC-39A Kennedy Space Center, Florida,USA
4179,Northrop,17-Apr-19,20:46,Antares 230 , CRS NG-11,Retired,85,1,LP-0A Wallops Flight Facility, Virginia,USA
4180,CASC,20-Apr-19,14:30,Long March 3B/E , Beidou-3 IGSO-1,Active,29.15,1,LC-3 Xichang Satellite Launch Center,N/A,China
4181,CASC,29-Apr-19,22:52,Long March 4B , Tianhui-2 Group 01,Active,64.68,1,Taiyuan Satellite Launch Center ,N/A,China
4182,Blue Origin,2-May-19,13:35,New Shepard , NS-11,Active,NULL,1,Blue Origin Launch Site West Texas, Texas,USA
4183,SpaceX,4-May-19,6:48,Falcon 9 Block 5 , CRS-17,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4184,Rocket Lab,5-May-19,6:00,Electron/Curie , That's a Funny Looking Cactus,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4185,CASC,17-May-19,15:48,Long March 3C/E , Beidou-2 G8,Active,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
4186,ISRO,22-May-19,0:00,PSLV-CA , RISAT-2B,Active,21,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
4187,CASC,22-May-19,22:55,Long March 4C , Yaogan Weixing-33,Active,64.68,0,LC-9 Taiyuan Satellite Launch Center,N/A,China
4188,SpaceX,24-May-19,2:30,Falcon 9 Block 5 , Starlink V0.9,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4189,Roscosmos,27-May-19,6:23,Soyuz 2.1b/Fregat-M , Cosmos 2534,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4190,Roscosmos,30-May-19,17:42,Proton-M/Briz-M , Yamal-601,Active,65,1,Site 200/39 Baikonur Cosmodrome,N/A,Kazakhstan
4191,CASC,5-Jun-19,4:06,Long March 11H , Jilin-1 & Others,Active,5.3,1,Tai Rui Barge Yellow Sea,N/A,China
4192,SpaceX,12-Jun-19,14:17,Falcon 9 Block 5 , RADARSAT Constellation,Active,50,1,SLC-4E Vandenberg AFB, California,USA
4193,Arianespace,20-Jun-19,21:43,Ariane 5 ECA , Eutelsat 7C &  AT&T T-16,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4194,CASC,24-Jun-19,18:09,Long March 3B/E , Beidou-3 IGSO-2,Active,29.15,1,LC-3 Xichang Satellite Launch Center,N/A,China
4195,SpaceX,25-Jun-19,6:30,Falcon Heavy , STP-2,Active,90,1,LC-39A Kennedy Space Center, Florida,USA
4196,Rocket Lab,29-Jun-19,4:30,Electron/Curie , Make it Rain,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4197,Exos,29-Jun-19,18:00,SARGE , Launch 3,Active,NULL,0,Vertical Launch Area Spaceport America, New Mexico,USA
4198,Roscosmos,5-Jul-19,5:41,Soyuz 2.1b/Fregat-M ," Meteor-M No.2-2, Landmapper-BC 5 & 6, and Others",Active,NULL,1,Site 1S Vostochny Cosmodrome,N/A,Russia
4199,VKS RF,10-Jul-19,17:14,Soyuz 2.1v/Volga , Cosmos 2535 to 2538,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4200,Arianespace,11-Jul-19,1:53,Vega , Falcon Eye 1,Active,37,0,ELV-1 (SLV) Guiana Space Centre, French Guiana,France
4201,Roscosmos,13-Jul-19,12:31,Proton-M/DM-3 , Spektr-RG,Active,65,1,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
4202,Roscosmos,20-Jul-19,16:28,Soyuz FG , Soyuz MS-13 (59S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
4203,ISRO,22-Jul-19,9:13,GSLV Mk III , Chandrayaan-2 lunar mission,Active,62,1,Second Launch Pad Satish Dhawan Space Centre,N/A, India
4204,i-Space,25-Jul-19,5:00,Hyperbola-1 , CAS-7B & Others,Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4205,SpaceX,25-Jul-19,22:01,Falcon 9 Block 5 , CRS-18,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4206,CASC,26-Jul-19,3:57,Long March 2C , Yaogan-30-05,Active,30.8,1,LC-3 Xichang Satellite Launch Center,N/A,China
4207,VKS RF,30-Jul-19,5:56,Soyuz 2.1a/Fregat-M , Meridian-M No. 18L,Active,48.5,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4208,Roscosmos,31-Jul-19,12:10,Soyuz 2.1a , Progress MS-12,Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4209,Roscosmos,5-Aug-19,21:56,Proton-M/Briz-M , Cosmos 2539,Active,65,1,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
4210,Arianespace,6-Aug-19,19:30,Ariane 5 ECA , EDRS-C/HYLAS 3 & Intelsat 39,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4211,SpaceX,6-Aug-19,23:23,Falcon 9 Block 5 , AMOS-17,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4212,ULA,8-Aug-19,10:13,Atlas V 551 , AEHF 5,Active,153,1,SLC-41 Cape Canaveral AFS, Florida,USA
4213,CASC,17-Aug-19,4:11,Jielong-1 , Tianqi-4 & Others,Active,7.5,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4214,CASC,19-Aug-19,12:03,Long March 3B/E ,ChinaSat 18,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4215,Rocket Lab,19-Aug-19,12:12,Electron/Curie ," Look Ma, No Hands!",Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4216,Roscosmos,22-Aug-19,3:38,Soyuz 2.1a , Soyuz MS-14 (60S),Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4217,ULA,22-Aug-19,13:06,"Delta IV Medium+ (4,2) ", GPS III SV02,Retired,164,1,SLC-37B Cape Canaveral AFS, Florida,USA
4218,ISA,29-Aug-19,0:00,Safir-1B+ , Nahid-1,Active,NULL,0,Imam Khomeini Spaceport Semnan Space Center,N/A, Iran
4219,VKS RF,30-Aug-19,14:00,Rokot/Briz KM , Cosmos 2540,Retired,41.8,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
4220,ExPace,30-Aug-19,23:41,Kuaizhou 1A , KX-09 & Others,Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4221,CASC,12-Sep-19,3:26,Long March 4B ," Ziyuan-2D, BNU-1 & Taurus-1",Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4222,CASC,19-Sep-19,6:42,Long March 11 , Zhuhai-1 Group 03,Active,5.3,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4223,CASC,22-Sep-19,21:10,Long March 3B/YZ-1 , BeiDou-3 M23 & M24,Active,NULL,1,LC-2 Xichang Satellite Launch Center,N/A,China
4224,MHI,24-Sep-19,16:05,H-IIB , HTV-8,Retired,112.5,1,LA-Y2 Tanegashima Space Center,N/A,Japan
4225,CASC,25-Sep-19,0:54,Long March 2D , Yunhai-1-02,Active,29.75,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4226,Roscosmos,25-Sep-19,13:57,Soyuz FG , Soyuz MS-15 (61S),Retired,NULL,1,Site 1/5 Baikonur Cosmodrome,N/A,Kazakhstan
4227,VKS RF,26-Sep-19,7:46,Soyuz 2.1b/Fregat , Cosmos 2541,Active,48.5,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4228,CASC,4-Oct-19,18:51,Long March 4C , Gaofen 10 (Replacement),Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4229,ILS,9-Oct-19,10:17,Proton-M/Briz-M , Eutelsat 5 West B & MEV-1,Active,65,1,Site 200/39 Baikonur Cosmodrome,N/A,Kazakhstan
4230,Northrop,11-Oct-19,1:59,Pegasus XL , ICON,Active,40,1,Stargazer Cape Canaveral AFS, Florida,USA
4231,Rocket Lab,17-Oct-19,1:22,Electron/Curie , As The Crow Flies,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4232,CASC,17-Oct-19,15:21,Long March 3B/E , TJSW-4,Active,29.15,1,LC-3 Xichang Satellite Launch Center,N/A,China
4233,Exos,26-Oct-19,17:40,SARGE , Launch 4,Active,NULL,0,Vertical Launch Area Spaceport America, New Mexico,USA
4234,Northrop,2-Nov-19,13:59,Antares 230+ , CRS NG-12,Active,85,1,LP-0A Wallops Flight Facility, Virginia,USA
4235,CASC,3-Nov-19,3:22,Long March 4B , Gaofen-7,Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4236,CASC,4-Nov-19,17:43,Long March 3B/E , Beidou-3 IGSO-3,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4237,SpaceX,11-Nov-19,14:56,Falcon 9 Block 5 , Starlink V1 L1,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4238,ExPace,13-Nov-19,3:40,Kuaizhou 1A , Jilin 1-02A,Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4239,CASC,13-Nov-19,6:35,Long March 6 , Ningxia-1 (x5),Active,NULL,1,LC-16 Taiyuan Satellite Launch Center,N/A,China
4240,ExPace,17-Nov-19,10:00,Kuaizhou 1A ," KL-Alpha A, KL-Alpha B",Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4241,CASC,23-Nov-19,0:55,Long March 3B/YZ-1 , BeiDou-3 M21 & M22,Active,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
4242,VKS RF,25-Nov-19,17:52,Soyuz 2.1v/Volga , Cosmos 2542 & 2543,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4243,Arianespace,26-Nov-19,21:23,Ariane 5 ECA , Inmarsat 5 F5 & TIBA-1,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4244,ISRO,27-Nov-19,3:58,PSLV-XL , Cartosat-3 & Rideshares,Active,31,1,Second Launch Pad Satish Dhawan Space Centre,N/A, India
4245,CASC,27-Nov-19,23:52,Long March 4C , Gaofen-12,Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4246,SpaceX,5-Dec-19,17:29,Falcon 9 Block 5 , CRS-19,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4247,Rocket Lab,6-Dec-19,8:18,Electron/Curie , Running Out Of Fingers,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4248,Roscosmos,6-Dec-19,9:34,Soyuz 2.1a , Progress MS-13 (74P),Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4249,ExPace,7-Dec-19,2:55,Kuaizhou 1A , Jilin-1 Gaofen-02B,Active,NULL,1,Taiyuan Satellite Launch Center ,N/A,China
4250,ExPace,7-Dec-19,8:52,Kuaizhou 1A , HEAD-2A/B / SpaceTY 16/17 / Tianqi 4A/B,Active,NULL,1,Site 9401 (SLS-2) Jiuquan Satellite Launch Center,N/A,China
4251,VKS RF,11-Dec-19,8:54,Soyuz 2.1b/Fregat , Cosmos 2544,Active,48.5,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
4252,ISRO,11-Dec-19,9:55,PSLV-QL , RISAT 2BR1,Active,21,1,First Launch Pad Satish Dhawan Space Centre,N/A, India
4253,Blue Origin,11-Dec-19,17:55,New Shepard , NS-12,Active,NULL,1,Blue Origin Launch Site West Texas, Texas,USA
4254,CASC,16-Dec-19,7:22,Long March 3B/YZ-1 , BeiDou-3 M19 & M20,Active,NULL,1,LC-3 Xichang Satellite Launch Center,N/A,China
4255,SpaceX,17-Dec-19,0:10,Falcon 9 Block 5 , JCSAT-18 / Kacific-1,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4256,Arianespace,18-Dec-19,8:54,Soyuz ST-A/Fregat-M ," CSG-1, CHEOPS & Others",Active,NULL,1,ELS Guiana Space Centre, French Guiana,France
4257,CASC,20-Dec-19,3:22,Long March 4B ," CBERS-4A, ETRSS-1 & Others",Active,64.68,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4258,ULA,20-Dec-19,11:36,Atlas V N22 , Starliner OFT,Active,NULL,1,SLC-41 Cape Canaveral AFS, Florida,USA
4259,Roscosmos,24-Dec-19,12:03,Proton-M/DM-3 , Elektro-L No. ­3,Active,65,1,Site 81/24 Baikonur Cosmodrome,N/A,Kazakhstan
4260,VKS RF,26-Dec-19,23:11,Rokot/Briz KM ," Gonets-M No. 24, 25, 26 [block-15] & Blits-M1",Retired,41.8,1,Site 133/3 Plesetsk Cosmodrome,N/A,Russia
4261,CASC,27-Dec-19,12:45,Long March 5 , Shijian-20,Active,NULL,1,LC-101 Wenchang Satellite Launch Center,N/A,China
4262,SpaceX,7-Jan-20,2:19,Falcon 9 Block 5 , Starlink V1 L2,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4263,CASC,7-Jan-20,15:20,Long March 3B/E , TJSW-5,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4264,CASC,15-Jan-20,2:53,Long March 2D , Jilin-1 Wideband 01 & NuSat-7/8,Active,29.75,1,LC-9 Taiyuan Satellite Launch Center,N/A,China
4265,ExPace,16-Jan-20,3:02,Kuaizhou 1A , Yinhe-1,Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4266,Arianespace,16-Jan-20,21:05,Ariane 5 ECA , Eutelsat Konnect BB4A & GSAT-30,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4267,SpaceX,19-Jan-20,15:30,Falcon 9 Block 5 , Crew Dragon Inflight Abort Test,Active,50,1,LC-39A Kennedy Space Center, Florida,USA
4268,SpaceX,29-Jan-20,14:06,Falcon 9 Block 5 , Starlink V1 L3,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4269,Rocket Lab,31-Jan-20,2:56,Electron/Curie , Birds of a Feather / NROL-151,Active,7.5,1,Rocket Lab LC-1A Mahia Peninsula,N/A, New Zealand
4270,Arianespace,6-Feb-20,21:42,Soyuz 2.1b/Fregat , OneWeb #2,Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4271,MHI,9-Feb-20,1:34,H-IIA 202 , IGS-Optical 7,Active,90,1,LA-Y1 Tanegashima Space Center,N/A,Japan
4272,ISA,9-Feb-20,15:48,Simorgh , Zafar 1,Active,NULL,0,Imam Khomeini Spaceport Semnan Space Center,N/A, Iran
4273,ULA,10-Feb-20,4:03,Atlas V 411 , Solar Orbiter,Active,115,1,SLC-41 Cape Canaveral AFS, Florida,USA
4274,Northrop,15-Feb-20,20:21,Antares 230+ , CRS NG-13,Active,85,1,LP-0A Wallops Flight Facility, Virginia,USA
4275,SpaceX,17-Feb-20,15:05,Falcon 9 Block 5 , Starlink V1 L4,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4276,Arianespace,18-Feb-20,22:18,Ariane 5 ECA , JCSAT-17 & GEO-KOMPSAT 2B,Active,200,1,ELA-3 Guiana Space Centre, French Guiana,France
4277,CASC,19-Feb-20,21:07,Long March 2D , XJS-C to F,Active,29.75,1,LC-3 Xichang Satellite Launch Center,N/A,China
4278,VKS RF,20-Feb-20,8:24,Soyuz 2.1a/Fregat-M , Meridian-M No. 19L,Active,48.5,1,Site 43/3 Plesetsk Cosmodrome,N/A,Russia
4279,SpaceX,7-Mar-20,4:50,Falcon 9 Block 5 , CRS-20,Active,50,1,SLC-40 Cape Canaveral AFS, Florida,USA
4280,CASC,9-Mar-20,11:55,Long March 3B/E , Beidou-3 G2,Active,29.15,1,LC-2 Xichang Satellite Launch Center,N/A,China
4281,CASC,16-Mar-20,13:34,Long March 7A , XJY-6,Active,NULL,0,LC-201 Wenchang Satellite Launch Center,N/A,China
4282,VKS RF,16-Mar-20,18:28,Soyuz 2.1b/Fregat-M , Cosmos 2545,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4283,SpaceX,18-Mar-20,12:16,Falcon 9 Block 5 , Starlink V1 L5,Active,50,1,LC-39A Kennedy Space Center, Florida,USA
4284,Arianespace,21-Mar-20,17:06,Soyuz 2.1b/Fregat , OneWeb #3,Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4285,CASC,24-Mar-20,3:43,Long March 2C , Yaogan-30-06,Active,30.8,1,LC-3 Xichang Satellite Launch Center,N/A,China
4286,ULA,26-Mar-20,20:18,Atlas V 551 , AEHF 6,Active,153,1,SLC-41 Cape Canaveral AFS, Florida,USA
4287,Roscosmos,9-Apr-20,8:05,Soyuz 2.1a , Soyuz MS-16,Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4288,CASC,9-Apr-20,11:46,Long March 3B/E , Nusantara Dua,Active,29.15,0,LC-2 Xichang Satellite Launch Center,N/A,China
4289,IRGC,22-Apr-20,3:59,Qased , Noor 1,Active,NULL,1,Launch Plateform Shahrud Missile Test Site,N/A,Iran
4290,SpaceX,22-Apr-20,19:30,Falcon 9 Block 5 , Starlink V1 L6,Active,50,1,LC-39A Kennedy Space Center, Florida,USA
4291,Roscosmos,25-Apr-20,1:51,Soyuz 2.1a , Progress MS-14,Active,48.5,1,Site 31/6 Baikonur Cosmodrome,N/A,Kazakhstan
4292,CASC,5-May-20,10:00,Long March 5B , Test Flight (New Crew Capsule),Active,NULL,1,LC-101 Wenchang Satellite Launch Center,N/A,China
4293,ExPace,12-May-20,1:16,Kuaizhou 1A , Xingyun-2 01 (Wuhan) & 02,Active,NULL,1,Site 95 Jiuquan Satellite Launch Center,N/A,China
4294,ULA,17-May-20,13:14,Atlas V 501 , OTV-6 (USSF-7),Active,120,1,SLC-41 Cape Canaveral AFS, Florida,USA
4295,MHI,20-May-20,17:31,H-IIB , HTV-9,Retired,112.5,1,LA-Y2 Tanegashima Space Center,N/A,Japan
4296,VKS RF,22-May-20,7:31,Soyuz 2.1b/Fregat-M , Cosmos 2546,Active,NULL,1,Site 43/4 Plesetsk Cosmodrome,N/A,Russia
4297,Virgin Orbit,25-May-20,19:50,LauncherOne , Demo Flight,Active,12,0,Cosmic Girl Mojave Air and Space Port, California,USA
4298,CASC,29-May-20,20:13,Long March 11 , XJS-G and XJS-H,Active,5.3,1,Xichang Satellite Launch Center ,N/A,China
4299,SpaceX,30-May-20,19:22,Falcon 9 Block 5 , SpaceX Demo-2,Active,50,1,LC-39A Kennedy Space Center, Florida,USA
